product_name,brands,quantity,energy_100g,energy-from-fat_100g,fat_100g,saturated-fat_100g,unsaturated-fat_100g,monounsaturated-fat_100g,omega-9-fat_100g,polyunsaturated-fat_100g,omega-3-fat_100g,omega-6-fat_100g,trans-fat_100g,carbohydrates_100g,sugars_100g,added-sugars_100g,soluble-fiber_100g,insoluble-fiber_100g,fiber_100g,proteins_100g,serum-proteins_100g,salt_100g,added-salt_100g,net_weight_g,high_sugar,high_salt
ultra mimi kids coklat,ultra mimi kids coklat,17,334.0,-1.0,2.4,1.6,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.0,12.0,-1.0,-1.0,-1.0,1.6,3.2,-1.0,0.048,-1.0,177,False,False
ultra mimi kids full cream,ultra mimi kids full cream,9,234.0,-1.0,2.8,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5.6,4.8,-1.0,-1.0,-1.0,1.6,3.2,-1.0,0.048,-1.0,177,False,False
ultra milk rasa taro 200 ml,ultra milk rasa taro 200 ml,14,544.0,-1.0,4.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,14.0,-1.0,-1.0,-1.0,-1.0,5.0,-1.0,1.0,-1.0,177,False,False
buavita juice jambu 245ml,uniliver,30,502.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,60.0,30.0,23.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,0.065,-1.0,177,True,False
buavita lychee 245ml,buavita lychee 245ml,1,218.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.0,-1.0,-1.0,-1.0,-1.0,50.0,-1.0,-1.0,-1.0,-1.0,177,False,False
buavita apple,buavita apple,250,184.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.0,9.2,-1.0,-1.0,-1.0,0.8,-1.0,-1.0,-1.0,-1.0,177,False,False
teh kotak teh melati,ultrajaya,300,209.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,13.0,13.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0187,-1.0,177,False,False
aroma melati,teh kotak,300,105.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,6.0,5.5,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0125,-1.0,177,False,False
teh kotak rasa blackcurrant,teh kotak rasa blackcurrant,1,150.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,177,False,False
buavita orange juice 250ml,buavita,250,218.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,13.2,8.0,-1.0,-1.0,-1.0,0.8,0.0,-1.0,0.055,-1.0,177,False,False
ultra sari kacang hijau,ultra sari kacang hijau,1,230.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,13.0,10.0,-1.0,-1.0,-1.0,3.5,1.0,-1.0,0.03,-1.0,177,False,False
cheddar singles,kraft,1,1250.0,-1.0,20.0,10.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,6.67,0.0,-1.0,-1.0,-1.0,-1.0,13.3,-1.0,3.67,-1.0,177,False,True
kraft cheddar 160g,kraft,165,251.0,-1.0,5.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,4.0,-1.0,0.29,-1.0,165,False,False
ice cream,campina,1,781.0,-1.0,8.0,6.66666666666667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,26.6666666666667,17.3333333333333,-1.0,-1.0,-1.0,-1.0,4.0,-1.0,-1.0,-1.0,177,True,False
luve choco almond milk ice cream,campina,1,558.0,-1.0,5.56,4.44,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,20.0,10.0,-1.0,-1.0,-1.0,-1.0,1.11,-1.0,0.0556,-1.0,177,False,False
aloe vera lemon flavour,wong coco,1,194.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.7142857142857,7.85714285714286,-1.0,-1.0,-1.0,0.357142857142857,-1.0,-1.0,-1.0,-1.0,177,False,False
chocochips matcha cookies,montego,1,697.0,-1.0,20.0,10.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,73.3333333333332,40.0,-1.0,-1.0,-1.0,-1.0,6.66666666666667,-1.0,-1.0,-1.0,177,True,False
majestic white coffee,majestic white coffee,75,2230.0,-1.0,26.7,13.3,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,66.7,30.0,-1.0,-1.0,-1.0,-1.0,6.67,-1.0,0.133,-1.0,75,True,False
creammy latte,torabika,25,2100.0,-1.0,20.5,20.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,72.7,36.4,-1.0,-1.0,-1.0,-1.0,4.55,-1.0,0.159,-1.0,25,True,False
gilus mix gula aren,torabika,23,251.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,14.0,11.3,-1.0,-1.0,-1.0,0.0,0.667,-1.0,0.0,-1.0,23,False,False
gilus mix pandan,torabika,23,251.0,-1.0,0.333,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,14.0,11.3,-1.0,-1.0,-1.0,-1.0,0.667,-1.0,0.0,-1.0,23,False,False
creamy caramelo - kopiko,creamy caramelo - kopiko,1,2008.0,-1.0,20.0,20.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,72.0,44.0,-1.0,-1.0,-1.0,4.0,4.0,-1.0,-1.0,-1.0,177,True,False
gilus mix sweet ginger,torabika,23,377.0,-1.0,0.5,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,21.0,17.0,-1.0,-1.0,-1.0,0.0,1.0,-1.0,0.02,-1.0,23,True,False
frozz,pt konimex,15,0.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,15,False,False
mi sedaap,mi sedaap,91,1925.0,-1.0,19.0,9.0,-1.0,8.0,-1.0,2.0,-1.0,-1.0,0.0,63.0,7.0,-1.0,-1.0,-1.0,9.0,10.0,-1.0,3.25,-1.0,91,False,True
sedaap cup kari spesial,81g,3,481.0,-1.0,24.7,14.8,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,55.6,4.94,-1.0,-1.0,-1.0,3.7,8.64,-1.0,0.00119,-1.0,177,False,False
potabee selections melted cheese,calbeewing,1,1287.0,-1.0,20.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,27.6923076923078,3.07692307692308,-1.0,-1.0,-1.0,4.61538461538461,4.61538461538462,-1.0,-1.0,-1.0,177,False,False
potabee selections salted egg,potabee,1,1170.0,-1.0,18.1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,23.0,1.64,-1.0,-1.0,-1.0,3.29,3.29,-1.0,-1.0,-1.0,177,False,False
golda coffee latte,wings food,200,502.0,-1.0,2.5,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,22.0,15.0,-1.0,-1.0,-1.0,-1.0,2.0,-1.0,0.105,-1.0,177,False,False
mie sedaap goreng korean spicy chicken,mie sedaap,87,1630.0,-1.0,16.1,5.75,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,66.7,5.75,-1.0,-1.0,-1.0,-1.0,9.2,-1.0,3.53,-1.0,87,False,True
cacao drink,cacao drink,1,1793.0,-1.0,7.14285714285714,5.35714285714286,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,82.1428571428571,60.7142857142857,-1.0,-1.0,-1.0,-1.0,7.14285714285714,-1.0,0.803571428571428,-1.0,177,True,False
milku coklat btl 200ml,wings food,200,334.0,-1.0,2.25,1.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,11.0,11.0,-1.0,-1.0,-1.0,-1.0,3.0,-1.0,0.0525,-1.0,177,False,False
milku stroberi 200ml,wings food,200,314.0,-1.0,2.0,1.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,11.0,5.5,-1.0,-1.0,-1.0,-1.0,3.0,-1.0,0.0065,-1.0,177,False,False
floridina coco 350ml,wingsfood,350,215.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.0,10.9,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0143,-1.0,177,False,False
sedap sedaap cup ayam jerit,wings food,75,2010.0,-1.0,24.0,10.7,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,58.7,2.67,-1.0,-1.0,-1.0,6.67,8.0,-1.0,1.27,-1.0,75,False,False
mie sedaap instant bakmi beef yakiniku,wingsfood,115,1930.0,-1.0,20.0,8.7,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,57.4,4.35,-1.0,-1.0,-1.0,6.09,11.3,-1.0,0.974,-1.0,115,False,False
isoplus coco 350ml,wings food,350,119.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,6.86,6.86,-1.0,-1.0,-1.0,0.0,0.0,-1.0,0.0543,-1.0,177,False,False
mie sukses rendang,suksess,132,1970.0,-1.0,19.7,9.09,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,60.6,7.58,-1.0,-1.0,-1.0,6.06,12.1,-1.0,2.12,-1.0,132,False,True
sedaap chese buldak,mie sedaap,86,1950.0,-1.0,18.6,6.98,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,62.8,5.81,-1.0,-1.0,-1.0,6.98,9.3,-1.0,2.97,-1.0,86,False,True
floridina orange 350ml,wings food,350,191.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.0,10.9,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0143,-1.0,177,False,False
mi goreng,mi sedaap,1,1902.0,-1.0,18.1818181818182,9.09090909090909,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,63.6363636363636,7.95454545454545,-1.0,-1.0,-1.0,3.40909090909091,10.2272727272727,-1.0,-1.0,-1.0,177,False,False
instant coffee,top cafe palm sugar,1,418.0,-1.0,2.5,2.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,14.0,-1.0,-1.0,-1.0,64.6999969482422,1.0,-1.0,-1.0,-1.0,177,False,False
café top - top,café top - top,1,586.0,-1.0,5.0,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,23.0,16.0,-1.0,-1.0,-1.0,2.0,1.0,-1.0,-1.0,-1.0,177,True,False
haku monaka vanilla,glicowings,1,301.0,-1.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,8.0,4.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,177,False,False
strawberry loop,glicowings,1,477.0,-1.0,28.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,20.0,20.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,177,True,False
haku monaka choco & choco,glicowings,1,300.0,-1.0,2.77777777777778,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,7.77777777777778,1.66666666666667,-1.0,-1.0,-1.0,-1.0,0.555555555555555,-1.0,-1.0,-1.0,177,False,False
waku waku chewy grape,glicowings,1,1004.0,-1.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,50.0,24.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,177,True,False
haku matcha monaka ice cream,glico wings,1,372.0,-1.0,3.33,2.78,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,13.3,4.44,-1.0,-1.0,-1.0,0.0,1.11,-1.0,0.0417,-1.0,177,False,False
haku vanilla & crispy choco  monaka,glico,1,418.0,-1.0,2.5,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,17.0,10.0,-1.0,-1.0,-1.0,-1.0,2.0,-1.0,-1.0,-1.0,177,False,False
marjan,marjan,460,1793.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,100.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,177,True,False
syrup markisa,marjan,460,836.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,52.0,48.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,0.25,-1.0,177,True,False
maestro,maestro,100,1510.0,1340.0,24.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,28.0,8.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,2.0,-1.0,100,False,True
thousand island salad dressing,thousand island salad dressing,1,1255.0,-1.0,4.5,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,3.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,16.0,-1.0,177,False,True
mayonais pedas,maestro,1,1340.0,-1.0,28.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,16.0,12.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,3.1,-1.0,177,False,True
wijen samgrai,maestro,1,1255.0,-1.0,20.0,7.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,30.0,20.0,-1.0,-1.0,-1.0,-1.0,5.0,-1.0,-1.0,-1.0,177,True,False
del monte,del monte,270,84.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5.0,3.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,0.29,-1.0,177,False,False
vitamin c 1000mg,sidomuncul,6,0.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,4,False,False
plain whey isolate,puro,1,1530.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,-1.0,0.833,-1.0,177,False,False
whey isolate choco éclairs,puro,1,1530.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.33,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,-1.0,1.04,-1.0,177,False,False
plain pea protein,puro,1,1670.0,-1.0,10.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.33,-1.0,-1.0,-1.0,-1.0,3.33,76.7,-1.0,2.08,-1.0,177,False,True
pea protein powder - isolate,puro,1,1670.0,-1.0,8.33,1.67,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.0,0.0,-1.0,-1.0,-1.0,10.0,70.0,-1.0,1.83,-1.0,177,False,True
sgm eksplor 3+ cokelat,sgm,400,1780.0,-1.0,12.5,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,67.5,42.5,-1.0,-1.0,-1.0,2.5,12.5,-1.0,0.225,-1.0,400,True,False
s-26® procal gold® multiexcel αlipids system,wyeth nutrition,400,1800.0,-1.0,14.3,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,61.9,54.8,-1.0,-1.0,-1.0,2.38,11.9,-1.0,0.262,-1.0,400,True,False
skyr nature,carrefour sensation,1,218.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,3.59999990463257,-1.0,-1.0,-1.0,-1.0,8.89999961853027,-1.0,-1.0,-1.0,177,False,False
toffee caramel shake,toffee caramel shake,1,418.0,-1.0,2.45,0.9,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,8.5,0.65,-1.0,-1.0,-1.0,2.15,10.0,-1.0,-1.0,-1.0,177,False,False
diamond fresh milk,diamond,1,272.0,-1.0,3.5,2.25,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.5,3.5,-1.0,-1.0,-1.0,4.5,3.5,-1.0,0.045,-1.0,177,False,False
chocolate fresh milk,diamond,1,1506.0,-1.0,140.0,7.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,46.0,40.0,-1.0,-1.0,-1.0,6.0,10.0,-1.0,-1.0,-1.0,177,True,False
biokul ys.blueberry 80ml,biokul,80,366.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,16.2,7.5,-1.0,-1.0,-1.0,2.5,6.25,-1.0,0.125,-1.0,80,False,False
diamond full cream milk uht,diamond,200,251.0,-1.0,3.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,5.0,3.0,-1.0,-1.0,-1.0,-1.0,3.0,-1.0,0.05,-1.0,177,False,False
diamond uht chocolate,diamond,1,314.0,-1.0,2.25,1.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,11.5,8.5,-1.0,-1.0,-1.0,-1.0,2.0,-1.0,0.035,-1.0,177,False,False
susu uht rendah lemak,diamond,1,188.0,-1.0,0.75,0.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,7.0,4.5,-1.0,-1.0,-1.0,-1.0,3.0,-1.0,0.113,-1.0,177,False,False
apricot yogurt,biokul,1,377.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,15.0,8.0,-1.0,-1.0,-1.0,2.0,6.0,-1.0,0.113,-1.0,177,False,False
biokul set yog plain,biokul,500,42.0,-1.0,1.0,1.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.0,6.0,-1.0,-1.0,-1.0,1.0,5.0,-1.0,-1.0,-1.0,177,False,False
high calcium strawberry milk,brookfarm,946,314.0,104.0,3.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,8.0,6.0,-1.0,-1.0,-1.0,-1.0,4.5,-1.0,0.05,-1.0,177,False,False
biokul greek yogurt plain,bio kul,473,544.0,-1.0,7.0,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,11.0,4.0,-1.0,-1.0,-1.0,-1.0,6.0,-1.0,0.075,-1.0,473,False,False
biokul greek yog plain,biokul,80,586.0,-1.0,6.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,8.0,3.0,-1.0,-1.0,-1.0,0.0,5.0,-1.0,0.06,-1.0,80,False,False
biokul greek yog strawberry,biokul,80,669.0,-1.0,8.0,6.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,16.0,10.0,-1.0,-1.0,-1.0,-1.0,6.0,-1.0,-1.0,-1.0,80,False,False
peach topping yogurt,diamond,100,586.0,-1.0,6.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,16.0,4.0,-1.0,-1.0,-1.0,1.0,6.0,-1.0,0.125,-1.0,100,False,False
mézes  chilis csirkecomb,mézes  chilis csirkecomb,1,408.0,-1.0,4.74285714285714,0.657142857142857,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,6.57142857142857,1.42857142857143,-1.0,-1.0,-1.0,1.14285714285714,6.57142857142857,-1.0,0.5,-1.0,177,False,False
gabin super,anekabis,350,140.0,-1.0,5.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,350,False,False
acaraki can 320ml,acaraki,1,67.3,-1.0,0.448,0.142,-1.0,0.0755,-1.0,0.0991,-1.0,-1.0,-1.0,2.95,0.145,-1.0,-1.0,-1.0,0.97,0.355,-1.0,1.52e-05,-1.0,177,False,False
kecap manis,bango,275,1305.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,76.0,74.0,-1.0,-1.0,-1.0,-1.0,2.3,-1.0,11.25,-1.0,177,True,True
almond ice cream,magnum,1,1203.0,-1.0,18.75,12.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,25.0,20.0,-1.0,-1.0,-1.0,-1.0,3.75,-1.0,-1.0,-1.0,177,True,False
wall's,oreo,1,586.0,-1.0,70.0,6.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,11.0,-1.0,-1.0,-1.0,1.0,2.0,-1.0,125.0,-1.0,177,False,True
sari wangi 100% teh asli,"unilever,sari wangi",25,0.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,177,False,False
shaky shake,walls,1,418.0,-1.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,16.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,-1.0,-1.0,-1.0,177,False,False
royco rasa sapi,royco,8,0.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,8,False,False
cornetto  oreo,wall’s,1,913.0,-1.0,10.0,7.27272727272727,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,30.0,18.1818181818182,-1.0,-1.0,-1.0,1.81818181818182,1.81818181818182,-1.0,-1.0,-1.0,177,True,False
unicornetto,wall’s cornetto,1,624.0,-1.0,5.22388059701492,4.47761194029851,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,23.134328358209,14.9253731343284,-1.0,-1.0,-1.0,0.74626865671642,1.49253731343284,-1.0,-1.0,-1.0,177,False,False
feast-wich,wall’s,1,802.0,-1.0,8.33333333333333,5.83333333333333,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,25.8333333333333,13.3333333333333,-1.0,-1.0,-1.0,-1.0,1.66666666666667,-1.0,-1.0,-1.0,177,False,False
cornetto unicorn,cornetto unicorn,1,1029.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,177,False,False
minion paddle pop,minion paddle pop,1,628.0,-1.0,4.16666666666667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,25.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.66666666666667,-1.0,-1.0,-1.0,177,False,False
walls oreo ice cream,walls,1,1200.0,-1.0,16.2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,30.0,18.8,-1.0,-1.0,-1.0,2.5,2.5,-1.0,0.406,-1.0,177,True,False
tropical delight ice cream,wall's,1,377.0,-1.0,3.0,2.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,14.0,8.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,177,False,False
paddle pop wiggly jelly,wall's,1,488.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,30.0,18.3,-1.0,-1.0,-1.0,0.0,0.0,-1.0,0.125,-1.0,177,True,False
campbell’s mushroom potage condense soup,campbell’s,1,293.0,-1.0,2.8,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,8.5,-1.0,-1.0,-1.0,-1.0,-1.0,2.4,-1.0,-1.0,-1.0,177,False,False
m&ms chocolate bar cookies,m&ms,150,-1.0,-1.0,5.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,9.8,9.13,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0389,-1.0,150,False,False
penne,san remo,1,1560.0,-1.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,72.0,2.48,-1.0,-1.0,-1.0,3.04,12.5,-1.0,0.076,-1.0,177,False,False
pasta gluten free,san remo,350,1480.0,-1.0,1.9,0.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,76.5,2.0,-1.0,-1.0,-1.0,1.1,8.0,-1.0,0.05,-1.0,350,False,False
coffeemix 3 in 1,indocafe,20,1880.0,-1.0,10.0,10.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,85.0,65.0,-1.0,-1.0,-1.0,-1.0,5.0,-1.0,0.05,-1.0,20,True,False
"carman's super berry muesli bars (cranberry, blueberry & goji)",carman's,270,1860.0,-1.0,20.7,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,50.9,16.3,-1.0,-1.0,-1.0,7.0,9.9,-1.0,0.065,-1.0,270,True,False
monster tropical muesli,monster health food co.,700,1480.0,-1.0,8.2,2.3,-1.0,2.5,-1.0,-1.0,-1.0,-1.0,-1.0,62.0,18.7,-1.0,-1.0,-1.0,10.4,9.0,-1.0,0.1125,-1.0,700,True,False
bubs organic,bubs organic,1,1682.0,-1.0,2.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,88.0,0.0,-1.0,-1.0,-1.0,-1.0,6.0,-1.0,0.0,-1.0,177,False,False
mmm…. mallows,mmm…. mallows,1,330.0,-1.0,0.2,0.2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,16.7,2.7,-1.0,-1.0,-1.0,-1.0,0.7,-1.0,0.2675,-1.0,177,False,False
original philadelphia portions,mondelez,1,939.0,-1.0,21.9,15.2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.93,2.93,-1.0,-1.0,-1.0,-1.0,4.8,-1.0,0.82,-1.0,177,False,False
anlene actifit 3x cokelat,fonterra,240,1620.0,-1.0,7.5,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,65.0,47.5,-1.0,-1.0,-1.0,-1.0,17.5,-1.0,0.25,-1.0,240,True,False
milk & grain original,anchor,1,1670.0,-1.0,8.75,2.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,60.0,40.0,-1.0,-1.0,-1.0,5.0,17.5,-1.0,0.562,-1.0,177,True,False
salted caramel cashew,salted caramel cashew,1,2385.0,-1.0,39.333333333333,6.6666666666667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,37.0,12.666666666667,-1.0,-1.0,-1.0,3.3333333333333,16.666666666667,-1.0,0.38333333333332,-1.0,177,False,False
crispy chocolate popcorn,eureja,1,2180.0,-1.0,29.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,64.0,37.0,20.0,-1.0,-1.0,-1.0,4.0,-1.0,1.43,-1.0,177,True,False
coco fills,kelloggs,1,1810.0,-1.0,13.3,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,66.7,-1.0,-1.0,-1.0,-1.0,-1.0,10.0,-1.0,-1.0,-1.0,177,False,False
